state,sector,date,value,year
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Malaysia,nondomestic,2003-01-01,2281,2003
Malaysia,nondomestic,2004-01-01,2339,2004
Malaysia,nondomestic,2005-01-01,2366,2005
Malaysia,nondomestic,2006-01-01,2606,2006
Malaysia,nondomestic,2007-01-01,2696,2007
Malaysia,nondomestic,2008-01-01,2868,2008
Malaysia,nondomestic,2009-01-01,3020,2009
Malaysia,nondomestic,2010-01-01,3370,2010
Malaysia,nondomestic,2011-01-01,3469,2011
Malaysia,nondomestic,2012-01-01,3659,2012
Malaysia,nondomestic,2013-01-01,3790,2013
Malaysia,nondomestic,2014-01-01,3909,2014
Malaysia,nondomestic,2015-01-01,4067,2015
Malaysia,nondomestic,2016-01-01,4249,2016
Malaysia,nondomestic,2017-01-01,4341,2017
Malaysia,nondomestic,2018-01-01,4476,2018
Malaysia,nondomestic,2019-01-01,4688,2019
Malaysia,nondomestic,2020-01-01,4298,2020
Malaysia,nondomestic,2021-01-01,4173,2021
Malaysia,nondomestic,2022-01-01,4433,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Johor,nondomestic,2003-01-01,246,2003
Johor,nondomestic,2004-01-01,225,2004
Johor,nondomestic,2005-01-01,235,2005
Johor,nondomestic,2006-01-01,255,2006
Johor,nondomestic,2007-01-01,289,2007
Johor,nondomestic,2008-01-01,300,2008
Johor,nondomestic,2009-01-01,285,2009
Johor,nondomestic,2010-01-01,306,2010
Johor,nondomestic,2011-01-01,323,2011
Johor,nondomestic,2012-01-01,341,2012
Johor,nondomestic,2013-01-01,366,2013
Johor,nondomestic,2014-01-01,391,2014
Johor,nondomestic,2015-01-01,448,2015
Johor,nondomestic,2016-01-01,513,2016
Johor,nondomestic,2017-01-01,535,2017
Johor,nondomestic,2018-01-01,576,2018
Johor,nondomestic,2019-01-01,599,2019
Johor,nondomestic,2020-01-01,526,2020
Johor,nondomestic,2021-01-01,505,2021
Johor,nondomestic,2022-01-01,536,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Kedah,nondomestic,2003-01-01,114,2003
Kedah,nondomestic,2004-01-01,134,2004
Kedah,nondomestic,2005-01-01,137,2005
Kedah,nondomestic,2006-01-01,132,2006
Kedah,nondomestic,2007-01-01,164,2007
Kedah,nondomestic,2008-01-01,167,2008
Kedah,nondomestic,2009-01-01,171,2009
Kedah,nondomestic,2010-01-01,213,2010
Kedah,nondomestic,2011-01-01,181,2011
Kedah,nondomestic,2012-01-01,165,2012
Kedah,nondomestic,2013-01-01,164,2013
Kedah,nondomestic,2014-01-01,187,2014
Kedah,nondomestic,2015-01-01,191,2015
Kedah,nondomestic,2016-01-01,200,2016
Kedah,nondomestic,2017-01-01,195,2017
