Entity,Code,Year,Annual growth
Aruba,ABW,1949,-100
Asia,,1834,-100
Asia,,1851,-100
Asia,,1856,-100
Asia (excl. China and India),,1834,-100
Asia (excl. China and India),,1851,-100
Asia (excl. China and India),,1856,-100
Bonaire Sint Eustatius and Saba,BES,1949,-100
Curacao,CUW,1949,-100
Europe (excl. EU-28),,1834,-100
Iraq,IRQ,1948,-100
Kuwait,KWT,1952,-100
Low-income countries,,1906,-100
Low-income countries,,1917,-100
Lower-middle-income countries,,1834,-100
Lower-middle-income countries,,1851,-100
Lower-middle-income countries,,1856,-100
Saudi Arabia,SAU,1951,-100
Sint Maarten (Dutch part),SXM,1949,-100
Upper-middle-income countries,,1834,-100
Upper-middle-income countries,,1851,-100
Upper-middle-income countries,,1856,-100
South Korea,KOR,1945,-99.640366
North Korea,PRK,1945,-99.64034
Greece,GRC,1914,-99.178085
Venezuela,VEN,1930,-98.68421
Brunei,BRN,1948,-98.49419
Low-income countries,,1945,-98.31822
Myanmar,MMR,1946,-97.53087
Poland,POL,1919,-97.31134
Brunei,BRN,1950,-96.38978
Kuwait,KWT,1948,-95.00543
Curacao,CUW,1998,-94.48029
Sint Maarten (Dutch part),SXM,1998,-94.480225
Bonaire Sint Eustatius and Saba,BES,1998,-94.48009
Kuwait,KWT,1992,-93.98419
Democratic Republic of Congo,COD,1933,-92.90747
Greece,GRC,1939,-91.1535
Philippines,PHL,1912,-90
European Union (27),,1803,-89.66172
Lebanon,LBN,1943,-89.583275
Iran,IRN,1949,-89.57091
Eswatini,SWZ,1961,-88.88889
Senegal,SEN,1968,-85.964775
Venezuela,VEN,1931,-85.507645
Finland,FIN,1915,-84.57447
Italy,ITA,1943,-83.02115
Trinidad and Tobago,TTO,1950,-82.893684
Bonaire Sint Eustatius and Saba,BES,1986,-80.82988
Sint Maarten (Dutch part),SXM,1986,-80.82971
Aruba,ABW,1986,-80.8297
Curacao,CUW,1986,-80.8297
Germany,DEU,1945,-80.66472
Singapore,SGP,1966,-80.25522
Democratic Republic of Congo,COD,1932,-79.420746
Cambodia,KHM,1971,-78.75259
Philippines,PHL,1917,-78.57143
Malaysia,MYS,1893,-76.92308
Trinidad and Tobago,TTO,1963,-76.80532
Finland,FIN,1945,-76.51355
Montenegro,MNE,1944,-75.72325
Colombia,COL,1932,-75.55556
Australia,AUS,1831,-75.27836
Oceania,,1831,-75.27836
Antarctica,ATA,1995,-75
Serbia,SRB,1944,-74.970375
Croatia,HRV,1944,-74.94897
Bosnia and Herzegovina,BIH,1944,-74.91155
Slovenia,SVN,1944,-74.87534
Bosnia and Herzegovina,BIH,1994,-74.5246
Venezuela,VEN,1947,-74.39641
Austria,AUT,1916,-74.289856
Haiti,HTI,1994,-73.22417
Iran,IRN,1954,-72.73234
Cape Verde,CPV,1981,-72.72727
Saudi Arabia,SAU,1950,-72.04065
Antigua and Barbuda,ATG,1983,-71.25
Albania,ALB,1950,-70.76393
Egypt,EGY,1915,-70.2381
Brunei,BRN,1981,-70.0586
Bahrain,BHR,1950,-70.0318
Malaysia,MYS,1942,-69.79866
Mauritania,MRT,1990,-69.54248
Kuwait,KWT,1951,-69.52381
Cameroon,CMR,1986,-69.19592
Liberia,LBR,1982,-69.1253
Poland,POL,1945,-68.54737
Tunisia,TUN,1943,-68.19441
Myanmar,MMR,1942,-67.77905
Albania,ALB,1944,-66.666664
British Virgin Islands,VGB,1967,-66.666664
Chad,TCD,1988,-66.666664
Equatorial Guinea,GNQ,1973,-66.666664
Kiribati,KIR,1969,-66.666664
Germany,DEU,1808,-66.621254
Somalia,SOM,1981,-66.21622
Cameroon,CMR,1990,-65.62551
Bahamas,BHS,1981,-64.897194
Antigua and Barbuda,ATG,1980,-64.86486
Indonesia,IDN,1946,-64.677574
Indonesia,IDN,1942,-64.29566
Spain,ESP,1936,-64.12935
Kuwait,KWT,1950,-63.793106
Switzerland,CHE,1945,-63.562363
Sweden,SWE,1945,-63.435745
Antigua and Barbuda,ATG,1970,-63.265305
Brunei,BRN,1945,-63.142437
Lebanon,LBN,1940,-62.499786
Syria,SYR,1940,-62.499786
Georgia,GEO,1995,-62.25536
Austria,AUT,1938,-62.07769
Austria,AUT,1917,-62.01613
Turkey,TUR,1879,-61.79775
Netherlands,NLD,1917,-61.361034
Algeria,DZA,1936,-61.23712
Congo,COG,1977,-61.127598
Azerbaijan,AZE,1918,-60.11951
Estonia,EST,1918,-60.119503
Moldova,MDA,1918,-60.11949
Russia,RUS,1918,-60.119484
Ukraine,UKR,1918,-60.119484
Belarus,BLR,1918,-60.11948
Kazakhstan,KAZ,1918,-60.11948
Uzbekistan,UZB,1918,-60.11948
Turkmenistan,TKM,1918,-60.119473
Kyrgyzstan,KGZ,1918,-60.11946
Lithuania,LTU,1918,-60.11944
Latvia,LVA,1918,-60.119415
Georgia,GEO,1918,-60.119385
